"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"AGE-BA";"HW1_2011__Cerezo 1  1";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.54388;-34.7345;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  10";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.52258;-34.79542;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  100";"Birds";"Buenos Aires";0;20;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.52883;-34.35858;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  101";"Birds";"Buenos Aires";0;24;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.53693;-34.3524;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  102";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.54478;-34.3524;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  103";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.55223;-34.35893;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  104";"Birds";"Buenos Aires";0;21;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.5598;-34.36557;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  105";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.56722;-34.37207;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  106";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.57498;-34.37883;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  107";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.58237;-34.38532;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  108";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.59018;-34.38783;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  109";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.598;-34.3817;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  11";"Birds";"Buenos Aires";0;21;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.53035;-34.80188;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  110";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.60603;-34.37538;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  111";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.61402;-34.36912;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  112";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.62235;-34.36772;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  113";"Birds";"Buenos Aires";1;18;0.0555555555555556;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.6312;-34.37318;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;1
